Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,24.41,1,.0,.0,.1
,24.59,1,.0,.0,.2
,25.44,1,.0,.0,.2
,26.00,1,.0,.0,.2
,27.02,1,.0,.0,.3
,27.46,1,.0,.0,.3
,27.55,1,.0,.0,.3
,27.71,1,.0,.0,.4
,28.20,1,.0,.0,.4
,28.21,1,.0,.0,.4
,28.30,1,.0,.0,.5
,28.34,1,.0,.0,.5
,28.53,1,.0,.0,.5
,29.07,1,.0,.0,.5
,29.42,1,.0,.0,.6
,29.69,1,.0,.0,.6
,29.71,1,.0,.0,.6
,29.87,1,.0,.0,.7
,30.10,1,.0,.0,.7
,30.29,1,.0,.0,.7
,30.65,1,.0,.0,.8
,30.81,1,.0,.0,.8
,30.87,1,.0,.0,.8
,30.95,1,.0,.0,.9
,31.05,1,.0,.0,.9
,31.10,1,.0,.0,.9
,31.12,1,.0,.0,1.0
,31.28,1,.0,.0,1.0
,31.29,1,.0,.0,1.0
,31.39,1,.0,.0,1.1
,31.50,1,.0,.0,1.1
,31.51,1,.0,.0,1.1
,31.52,1,.0,.0,1.2
,31.58,1,.0,.0,1.2
,31.60,1,.0,.0,1.2
,31.63,1,.0,.0,1.3
,31.64,2,.1,.1,1.3
,31.80,1,.0,.0,1.4
,31.82,1,.0,.0,1.4
,31.96,1,.0,.0,1.4
,32.07,1,.0,.0,1.4
,32.14,1,.0,.0,1.5
,32.18,1,.0,.0,1.5
,32.25,1,.0,.0,1.5
,32.31,1,.0,.0,1.6
,32.33,1,.0,.0,1.6
,32.35,2,.1,.1,1.7
,32.43,2,.1,.1,1.7
,32.46,1,.0,.0,1.8
,32.54,1,.0,.0,1.8
,32.56,1,.0,.0,1.8
,32.57,1,.0,.0,1.9
,32.61,1,.0,.0,1.9
,32.68,2,.1,.1,2.0
,32.72,1,.0,.0,2.0
,32.73,1,.0,.0,2.0
,32.76,1,.0,.0,2.1
,32.78,1,.0,.0,2.1
,32.81,1,.0,.0,2.1
,32.84,1,.0,.0,2.2
,32.94,1,.0,.0,2.2
,33.02,1,.0,.0,2.2
,33.05,1,.0,.0,2.3
,33.07,1,.0,.0,2.3
,33.12,1,.0,.0,2.3
,33.13,1,.0,.0,2.3
,33.19,1,.0,.0,2.4
,33.24,1,.0,.0,2.4
,33.35,2,.1,.1,2.5
,33.36,1,.0,.0,2.5
,33.41,1,.0,.0,2.5
,33.43,1,.0,.0,2.6
,33.45,1,.0,.0,2.6
,33.46,1,.0,.0,2.6
,33.47,1,.0,.0,2.7
,33.49,2,.1,.1,2.7
,33.55,2,.1,.1,2.8
,33.57,1,.0,.0,2.8
,33.58,1,.0,.0,2.9
,33.59,1,.0,.0,2.9
,33.61,1,.0,.0,2.9
,33.62,1,.0,.0,3.0
,33.67,1,.0,.0,3.0
,33.73,2,.1,.1,3.1
,33.78,1,.0,.0,3.1
,33.79,1,.0,.0,3.1
,33.80,1,.0,.0,3.2
,33.83,1,.0,.0,3.2
,33.85,1,.0,.0,3.2
,33.92,2,.1,.1,3.3
,33.93,1,.0,.0,3.3
,33.94,1,.0,.0,3.3
,33.97,1,.0,.0,3.4
,33.99,1,.0,.0,3.4
,34.01,1,.0,.0,3.4
,34.03,1,.0,.0,3.5
,34.05,2,.1,.1,3.5
,34.07,1,.0,.0,3.6
,34.08,1,.0,.0,3.6
,34.10,1,.0,.0,3.6
,34.11,1,.0,.0,3.7
,34.12,2,.1,.1,3.7
,34.13,1,.0,.0,3.8
,34.14,2,.1,.1,3.8
,34.15,2,.1,.1,3.9
,34.16,1,.0,.0,3.9
,34.17,1,.0,.0,4.0
,34.18,1,.0,.0,4.0
,34.19,1,.0,.0,4.0
,34.22,1,.0,.0,4.1
,34.28,1,.0,.0,4.1
,34.29,1,.0,.0,4.1
,34.32,2,.1,.1,4.2
,34.34,1,.0,.0,4.2
,34.37,1,.0,.0,4.2
,34.39,1,.0,.0,4.3
,34.40,2,.1,.1,4.3
,34.41,1,.0,.0,4.4
,34.42,1,.0,.0,4.4
,34.47,1,.0,.0,4.4
,34.48,2,.1,.1,4.5
,34.49,1,.0,.0,4.5
,34.50,1,.0,.0,4.6
,34.53,1,.0,.0,4.6
,34.64,2,.1,.1,4.7
,34.65,1,.0,.0,4.7
,34.66,1,.0,.0,4.7
,34.67,1,.0,.0,4.8
,34.72,1,.0,.0,4.8
,34.75,2,.1,.1,4.9
,34.84,1,.0,.0,4.9
,34.85,1,.0,.0,4.9
,34.86,1,.0,.0,5.0
,34.91,1,.0,.0,5.0
,34.94,1,.0,.0,5.0
,34.96,2,.1,.1,5.1
,34.98,2,.1,.1,5.1
,35.02,1,.0,.0,5.2
,35.03,1,.0,.0,5.2
,35.07,1,.0,.0,5.2
,35.12,2,.1,.1,5.3
,35.15,1,.0,.0,5.3
,35.19,1,.0,.0,5.4
,35.22,1,.0,.0,5.4
,35.23,2,.1,.1,5.5
,35.26,1,.0,.0,5.5
,35.27,1,.0,.0,5.5
,35.29,1,.0,.0,5.6
,35.32,1,.0,.0,5.6
,35.36,1,.0,.0,5.6
,35.39,1,.0,.0,5.7
,35.42,1,.0,.0,5.7
,35.43,1,.0,.0,5.7
,35.44,3,.1,.1,5.8
,35.46,1,.0,.0,5.9
,35.48,3,.1,.1,5.9
,35.50,2,.1,.1,6.0
,35.51,1,.0,.0,6.0
,35.53,1,.0,.0,6.1
,35.59,1,.0,.0,6.1
,35.61,1,.0,.0,6.1
,35.64,1,.0,.0,6.2
,35.65,1,.0,.0,6.2
,35.66,1,.0,.0,6.2
,35.68,1,.0,.0,6.3
,35.71,1,.0,.0,6.3
,35.74,1,.0,.0,6.3
,35.76,2,.1,.1,6.4
,35.77,2,.1,.1,6.5
,35.82,1,.0,.0,6.5
,35.83,1,.0,.0,6.5
,35.85,3,.1,.1,6.6
,35.86,4,.1,.1,6.8
,35.87,2,.1,.1,6.8
,35.90,1,.0,.0,6.8
,35.91,1,.0,.0,6.9
,35.98,1,.0,.0,6.9
,35.99,2,.1,.1,7.0
,36.03,1,.0,.0,7.0
,36.04,2,.1,.1,7.1
,36.05,1,.0,.0,7.1
,36.10,1,.0,.0,7.1
,36.17,1,.0,.0,7.2
,36.18,1,.0,.0,7.2
,36.19,1,.0,.0,7.2
,36.22,3,.1,.1,7.3
,36.24,1,.0,.0,7.4
,36.27,2,.1,.1,7.4
,36.29,1,.0,.0,7.5
,36.30,1,.0,.0,7.5
,36.31,1,.0,.0,7.5
,36.32,1,.0,.0,7.6
,36.34,1,.0,.0,7.6
,36.35,1,.0,.0,7.6
,36.36,1,.0,.0,7.7
,36.37,1,.0,.0,7.7
,36.40,2,.1,.1,7.7
,36.42,3,.1,.1,7.8
,36.46,2,.1,.1,7.9
,36.50,4,.1,.1,8.0
,36.53,1,.0,.0,8.1
,36.55,1,.0,.0,8.1
,36.57,1,.0,.0,8.1
,36.60,1,.0,.0,8.2
,36.63,1,.0,.0,8.2
,36.66,1,.0,.0,8.2
,36.67,1,.0,.0,8.3
,36.68,1,.0,.0,8.3
,36.69,1,.0,.0,8.3
,36.70,1,.0,.0,8.4
,36.71,1,.0,.0,8.4
,36.72,1,.0,.0,8.4
,36.73,1,.0,.0,8.5
,36.74,2,.1,.1,8.5
,36.75,2,.1,.1,8.6
,36.76,1,.0,.0,8.6
,36.77,1,.0,.0,8.6
,36.78,3,.1,.1,8.7
,36.80,1,.0,.0,8.8
,36.81,2,.1,.1,8.8
,36.85,1,.0,.0,8.9
,36.86,1,.0,.0,8.9
,36.88,1,.0,.0,8.9
,36.89,1,.0,.0,9.0
,36.90,2,.1,.1,9.0
,36.91,1,.0,.0,9.1
,36.94,1,.0,.0,9.1
,36.97,1,.0,.0,9.1
,36.98,4,.1,.1,9.3
,36.99,2,.1,.1,9.3
,37.00,2,.1,.1,9.4
,37.01,1,.0,.0,9.4
,37.03,1,.0,.0,9.5
,37.04,1,.0,.0,9.5
,37.07,1,.0,.0,9.5
,37.08,1,.0,.0,9.5
,37.09,1,.0,.0,9.6
,37.10,3,.1,.1,9.7
,37.11,1,.0,.0,9.7
,37.12,2,.1,.1,9.8
,37.16,4,.1,.1,9.9
,37.17,1,.0,.0,9.9
,37.18,1,.0,.0,10.0
,37.19,1,.0,.0,10.0
,37.20,1,.0,.0,10.0
,37.24,1,.0,.0,10.1
,37.26,3,.1,.1,10.2
,37.27,4,.1,.1,10.3
,37.28,1,.0,.0,10.3
,37.29,1,.0,.0,10.4
,37.30,1,.0,.0,10.4
,37.32,1,.0,.0,10.4
,37.33,1,.0,.0,10.5
,37.34,1,.0,.0,10.5
,37.35,1,.0,.0,10.5
,37.36,2,.1,.1,10.6
,37.37,2,.1,.1,10.6
,37.38,1,.0,.0,10.7
,37.42,1,.0,.0,10.7
,37.43,3,.1,.1,10.8
,37.45,2,.1,.1,10.9
,37.46,2,.1,.1,10.9
,37.47,2,.1,.1,11.0
,37.49,2,.1,.1,11.1
,37.50,2,.1,.1,11.1
,37.51,2,.1,.1,11.2
,37.54,1,.0,.0,11.2
,37.55,1,.0,.0,11.3
,37.58,1,.0,.0,11.3
,37.59,2,.1,.1,11.4
,37.60,1,.0,.0,11.4
,37.62,2,.1,.1,11.4
,37.63,1,.0,.0,11.5
,37.65,1,.0,.0,11.5
,37.67,1,.0,.0,11.5
,37.69,3,.1,.1,11.6
,37.70,1,.0,.0,11.7
,37.71,4,.1,.1,11.8
,37.74,1,.0,.0,11.8
,37.76,1,.0,.0,11.9
,37.77,1,.0,.0,11.9
,37.78,1,.0,.0,11.9
,37.79,1,.0,.0,12.0
,37.80,1,.0,.0,12.0
,37.81,2,.1,.1,12.1
,37.82,1,.0,.0,12.1
,37.83,2,.1,.1,12.2
,37.84,3,.1,.1,12.3
,37.85,2,.1,.1,12.3
,37.86,2,.1,.1,12.4
,37.87,1,.0,.0,12.4
,37.90,3,.1,.1,12.5
,37.91,1,.0,.0,12.5
,37.92,1,.0,.0,12.6
,37.93,2,.1,.1,12.6
,37.95,1,.0,.0,12.7
,37.98,1,.0,.0,12.7
,37.99,3,.1,.1,12.8
,38.00,1,.0,.0,12.8
,38.01,1,.0,.0,12.9
,38.03,1,.0,.0,12.9
,38.04,2,.1,.1,13.0
,38.06,2,.1,.1,13.0
,38.07,1,.0,.0,13.1
,38.08,2,.1,.1,13.1
,38.11,1,.0,.0,13.2
,38.12,1,.0,.0,13.2
,38.14,3,.1,.1,13.3
,38.15,2,.1,.1,13.3
,38.16,1,.0,.0,13.4
,38.18,3,.1,.1,13.5
,38.19,2,.1,.1,13.5
,38.20,1,.0,.0,13.6
,38.21,2,.1,.1,13.6
,38.25,1,.0,.0,13.7
,38.26,2,.1,.1,13.7
,38.27,4,.1,.1,13.9
,38.29,1,.0,.0,13.9
,38.31,2,.1,.1,14.0
,38.32,1,.0,.0,14.0
,38.34,1,.0,.0,14.0
,38.35,1,.0,.0,14.1
,38.36,1,.0,.0,14.1
,38.39,2,.1,.1,14.1
,38.40,1,.0,.0,14.2
,38.41,1,.0,.0,14.2
,38.42,1,.0,.0,14.2
,38.48,1,.0,.0,14.3
,38.49,1,.0,.0,14.3
,38.50,1,.0,.0,14.3
,38.51,1,.0,.0,14.4
,38.52,1,.0,.0,14.4
,38.53,1,.0,.0,14.4
,38.55,2,.1,.1,14.5
,38.56,1,.0,.0,14.5
,38.57,3,.1,.1,14.6
,38.58,2,.1,.1,14.7
,38.59,1,.0,.0,14.7
,38.60,1,.0,.0,14.8
,38.61,1,.0,.0,14.8
,38.62,4,.1,.1,14.9
,38.63,1,.0,.0,15.0
,38.64,2,.1,.1,15.0
,38.68,3,.1,.1,15.1
,38.69,1,.0,.0,15.1
,38.70,2,.1,.1,15.2
,38.72,1,.0,.0,15.2
,38.74,2,.1,.1,15.3
,38.75,3,.1,.1,15.4
,38.76,2,.1,.1,15.5
,38.78,1,.0,.0,15.5
,38.79,2,.1,.1,15.6
,38.80,1,.0,.0,15.6
,38.82,1,.0,.0,15.6
,38.83,2,.1,.1,15.7
,38.84,2,.1,.1,15.8
,38.86,1,.0,.0,15.8
,38.87,3,.1,.1,15.9
,38.88,1,.0,.0,15.9
,38.89,1,.0,.0,15.9
,38.90,1,.0,.0,16.0
,38.93,2,.1,.1,16.0
,38.94,2,.1,.1,16.1
,38.96,2,.1,.1,16.2
,38.99,3,.1,.1,16.3
,39.00,1,.0,.0,16.3
,39.02,1,.0,.0,16.3
,39.03,1,.0,.0,16.4
,39.04,1,.0,.0,16.4
,39.07,2,.1,.1,16.5
,39.09,2,.1,.1,16.5
,39.10,1,.0,.0,16.6
,39.13,2,.1,.1,16.6
,39.16,2,.1,.1,16.7
,39.20,2,.1,.1,16.8
,39.21,4,.1,.1,16.9
,39.22,3,.1,.1,17.0
,39.23,1,.0,.0,17.0
,39.24,1,.0,.0,17.0
,39.25,3,.1,.1,17.1
,39.26,1,.0,.0,17.2
,39.28,2,.1,.1,17.2
,39.29,3,.1,.1,17.3
,39.30,2,.1,.1,17.4
,39.33,1,.0,.0,17.4
,39.36,1,.0,.0,17.5
,39.37,2,.1,.1,17.5
,39.40,2,.1,.1,17.6
,39.43,1,.0,.0,17.6
,39.44,1,.0,.0,17.7
,39.46,1,.0,.0,17.7
,39.47,2,.1,.1,17.7
,39.50,2,.1,.1,17.8
,39.51,2,.1,.1,17.9
,39.52,2,.1,.1,17.9
,39.55,2,.1,.1,18.0
,39.60,1,.0,.0,18.0
,39.62,1,.0,.0,18.1
,39.64,1,.0,.0,18.1
,39.65,2,.1,.1,18.2
,39.66,2,.1,.1,18.2
,39.67,1,.0,.0,18.3
,39.68,2,.1,.1,18.3
,39.69,1,.0,.0,18.4
,39.70,1,.0,.0,18.4
,39.71,1,.0,.0,18.4
,39.72,1,.0,.0,18.5
,39.73,3,.1,.1,18.6
,39.75,1,.0,.0,18.6
,39.76,1,.0,.0,18.6
,39.77,1,.0,.0,18.6
,39.78,1,.0,.0,18.7
,39.79,1,.0,.0,18.7
,39.80,1,.0,.0,18.7
,39.82,1,.0,.0,18.8
,39.84,3,.1,.1,18.9
,39.85,1,.0,.0,18.9
,39.87,1,.0,.0,18.9
,39.88,2,.1,.1,19.0
,39.90,1,.0,.0,19.0
,39.93,4,.1,.1,19.2
,39.94,2,.1,.1,19.2
,39.96,1,.0,.0,19.3
,39.98,2,.1,.1,19.3
,39.99,1,.0,.0,19.4
,40.00,1,.0,.0,19.4
,40.01,1,.0,.0,19.4
,40.02,3,.1,.1,19.5
,40.03,1,.0,.0,19.5
,40.04,1,.0,.0,19.6
,40.05,1,.0,.0,19.6
,40.07,1,.0,.0,19.6
,40.08,2,.1,.1,19.7
,40.11,1,.0,.0,19.7
,40.12,2,.1,.1,19.8
,40.15,1,.0,.0,19.8
,40.17,2,.1,.1,19.9
,40.19,4,.1,.1,20.0
,40.20,2,.1,.1,20.1
,40.21,1,.0,.0,20.1
,40.22,1,.0,.0,20.2
,40.24,2,.1,.1,20.2
,40.26,2,.1,.1,20.3
,40.27,1,.0,.0,20.3
,40.28,3,.1,.1,20.4
,40.29,2,.1,.1,20.5
,40.30,1,.0,.0,20.5
,40.31,2,.1,.1,20.6
,40.33,1,.0,.0,20.6
,40.34,1,.0,.0,20.6
,40.37,2,.1,.1,20.7
,40.39,2,.1,.1,20.8
,40.40,2,.1,.1,20.8
,40.41,1,.0,.0,20.9
,40.43,2,.1,.1,20.9
,40.44,1,.0,.0,21.0
,40.45,1,.0,.0,21.0
,40.47,1,.0,.0,21.0
,40.48,1,.0,.0,21.1
,40.49,3,.1,.1,21.2
,40.50,2,.1,.1,21.2
,40.51,3,.1,.1,21.3
,40.52,2,.1,.1,21.4
,40.53,4,.1,.1,21.5
,40.54,2,.1,.1,21.6
,40.56,1,.0,.0,21.6
,40.57,1,.0,.0,21.6
,40.58,2,.1,.1,21.7
,40.59,2,.1,.1,21.8
,40.60,1,.0,.0,21.8
,40.61,1,.0,.0,21.8
,40.62,1,.0,.0,21.9
,40.64,2,.1,.1,21.9
,40.65,3,.1,.1,22.0
,40.67,1,.0,.0,22.1
,40.69,1,.0,.0,22.1
,40.70,1,.0,.0,22.1
,40.71,2,.1,.1,22.2
,40.72,1,.0,.0,22.2
,40.74,2,.1,.1,22.3
,40.76,2,.1,.1,22.3
,40.78,2,.1,.1,22.4
,40.79,1,.0,.0,22.4
,40.80,1,.0,.0,22.5
,40.81,1,.0,.0,22.5
,40.82,2,.1,.1,22.6
,40.83,1,.0,.0,22.6
,40.87,1,.0,.0,22.6
,40.88,1,.0,.0,22.7
,40.91,2,.1,.1,22.7
,40.92,2,.1,.1,22.8
,40.93,2,.1,.1,22.9
,40.94,4,.1,.1,23.0
,40.95,3,.1,.1,23.1
,40.97,1,.0,.0,23.1
,40.98,1,.0,.0,23.2
,40.99,1,.0,.0,23.2
,41.00,1,.0,.0,23.2
,41.01,1,.0,.0,23.2
,41.02,2,.1,.1,23.3
,41.03,3,.1,.1,23.4
,41.04,3,.1,.1,23.5
,41.05,1,.0,.0,23.5
,41.07,3,.1,.1,23.6
,41.08,2,.1,.1,23.7
,41.09,2,.1,.1,23.8
,41.10,1,.0,.0,23.8
,41.11,1,.0,.0,23.8
,41.12,1,.0,.0,23.9
,41.13,1,.0,.0,23.9
,41.14,1,.0,.0,23.9
,41.15,1,.0,.0,24.0
,41.16,3,.1,.1,24.1
,41.17,7,.2,.2,24.3
,41.18,2,.1,.1,24.3
,41.19,2,.1,.1,24.4
,41.21,1,.0,.0,24.4
,41.22,3,.1,.1,24.5
,41.23,3,.1,.1,24.6
,41.24,1,.0,.0,24.7
,41.26,1,.0,.0,24.7
,41.28,2,.1,.1,24.8
,41.30,2,.1,.1,24.8
,41.32,2,.1,.1,24.9
,41.35,2,.1,.1,25.0
,41.36,1,.0,.0,25.0
,41.37,2,.1,.1,25.0
,41.38,3,.1,.1,25.1
,41.40,3,.1,.1,25.2
,41.41,3,.1,.1,25.3
,41.44,1,.0,.0,25.4
,41.45,2,.1,.1,25.4
,41.46,1,.0,.0,25.5
,41.49,1,.0,.0,25.5
,41.50,2,.1,.1,25.6
,41.51,1,.0,.0,25.6
,41.52,1,.0,.0,25.6
,41.57,2,.1,.1,25.7
,41.58,2,.1,.1,25.8
,41.59,1,.0,.0,25.8
,41.60,2,.1,.1,25.9
,41.61,3,.1,.1,25.9
,41.62,2,.1,.1,26.0
,41.63,2,.1,.1,26.1
,41.65,1,.0,.0,26.1
,41.68,3,.1,.1,26.2
,41.69,3,.1,.1,26.3
,41.70,1,.0,.0,26.3
,41.71,2,.1,.1,26.4
,41.72,2,.1,.1,26.5
,41.73,2,.1,.1,26.5
,41.74,2,.1,.1,26.6
,41.75,3,.1,.1,26.7
,41.77,1,.0,.0,26.7
,41.78,1,.0,.0,26.8
,41.79,3,.1,.1,26.8
,41.80,1,.0,.0,26.9
,41.81,1,.0,.0,26.9
,41.82,1,.0,.0,26.9
,41.84,1,.0,.0,27.0
,41.85,3,.1,.1,27.1
,41.86,1,.0,.0,27.1
,41.88,3,.1,.1,27.2
,41.89,1,.0,.0,27.2
,41.91,1,.0,.0,27.3
,41.92,2,.1,.1,27.3
,41.93,2,.1,.1,27.4
,41.94,2,.1,.1,27.5
,41.95,2,.1,.1,27.5
,41.96,1,.0,.0,27.6
,41.97,2,.1,.1,27.6
,41.98,1,.0,.0,27.7
,41.99,2,.1,.1,27.7
,42.01,2,.1,.1,27.8
,42.02,3,.1,.1,27.9
,42.03,1,.0,.0,27.9
,42.04,1,.0,.0,27.9
,42.05,2,.1,.1,28.0
,42.09,3,.1,.1,28.1
,42.10,2,.1,.1,28.2
,42.11,1,.0,.0,28.2
,42.13,3,.1,.1,28.3
,42.14,1,.0,.0,28.3
,42.16,1,.0,.0,28.4
,42.17,4,.1,.1,28.5
,42.18,3,.1,.1,28.6
,42.19,3,.1,.1,28.7
,42.20,1,.0,.0,28.7
,42.25,1,.0,.0,28.7
,42.26,1,.0,.0,28.8
,42.27,3,.1,.1,28.9
,42.28,2,.1,.1,28.9
,42.30,2,.1,.1,29.0
,42.31,4,.1,.1,29.1
,42.32,3,.1,.1,29.2
,42.34,2,.1,.1,29.3
,42.35,1,.0,.0,29.3
,42.36,3,.1,.1,29.4
,42.37,1,.0,.0,29.5
,42.38,1,.0,.0,29.5
,42.40,1,.0,.0,29.5
,42.41,1,.0,.0,29.5
,42.44,1,.0,.0,29.6
,42.45,3,.1,.1,29.7
,42.46,2,.1,.1,29.7
,42.48,3,.1,.1,29.8
,42.51,1,.0,.0,29.9
,42.52,1,.0,.0,29.9
,42.53,1,.0,.0,29.9
,42.54,4,.1,.1,30.1
,42.55,3,.1,.1,30.2
,42.56,2,.1,.1,30.2
,42.57,2,.1,.1,30.3
,42.61,3,.1,.1,30.4
,42.62,1,.0,.0,30.4
,42.63,3,.1,.1,30.5
,42.64,2,.1,.1,30.6
,42.65,1,.0,.0,30.6
,42.66,1,.0,.0,30.6
,42.69,3,.1,.1,30.7
,42.70,1,.0,.0,30.8
,42.71,1,.0,.0,30.8
,42.72,1,.0,.0,30.8
,42.75,1,.0,.0,30.9
,42.76,2,.1,.1,30.9
,42.78,4,.1,.1,31.1
,42.79,3,.1,.1,31.2
,42.80,3,.1,.1,31.3
,42.81,2,.1,.1,31.3
,42.84,2,.1,.1,31.4
,42.85,2,.1,.1,31.4
,42.87,1,.0,.0,31.5
,42.88,2,.1,.1,31.5
,42.89,1,.0,.0,31.6
,42.90,3,.1,.1,31.7
,42.92,6,.2,.2,31.9
,42.94,1,.0,.0,31.9
,42.96,3,.1,.1,32.0
,42.97,2,.1,.1,32.1
,42.99,1,.0,.0,32.1
,43.01,3,.1,.1,32.2
,43.02,1,.0,.0,32.2
,43.03,1,.0,.0,32.3
,43.04,1,.0,.0,32.3
,43.06,3,.1,.1,32.4
,43.07,2,.1,.1,32.4
,43.08,3,.1,.1,32.5
,43.09,2,.1,.1,32.6
,43.10,2,.1,.1,32.7
,43.12,1,.0,.0,32.7
,43.13,4,.1,.1,32.8
,43.16,3,.1,.1,32.9
,43.17,2,.1,.1,33.0
,43.18,1,.0,.0,33.0
,43.19,2,.1,.1,33.1
,43.21,1,.0,.0,33.1
,43.23,1,.0,.0,33.2
,43.24,2,.1,.1,33.2
,43.25,1,.0,.0,33.2
,43.26,2,.1,.1,33.3
,43.27,1,.0,.0,33.3
,43.28,2,.1,.1,33.4
,43.29,2,.1,.1,33.5
,43.30,2,.1,.1,33.5
,43.31,2,.1,.1,33.6
,43.32,1,.0,.0,33.6
,43.33,1,.0,.0,33.7
,43.34,2,.1,.1,33.7
,43.35,1,.0,.0,33.8
,43.36,2,.1,.1,33.8
,43.38,1,.0,.0,33.9
,43.39,3,.1,.1,34.0
,43.40,1,.0,.0,34.0
,43.42,2,.1,.1,34.1
,43.43,1,.0,.0,34.1
,43.44,2,.1,.1,34.1
,43.45,2,.1,.1,34.2
,43.47,1,.0,.0,34.2
,43.49,1,.0,.0,34.3
,43.50,2,.1,.1,34.3
,43.51,2,.1,.1,34.4
,43.54,1,.0,.0,34.4
,43.55,2,.1,.1,34.5
,43.56,5,.2,.2,34.7
,43.57,3,.1,.1,34.8
,43.58,1,.0,.0,34.8
,43.61,1,.0,.0,34.8
,43.62,1,.0,.0,34.9
,43.63,2,.1,.1,34.9
,43.64,2,.1,.1,35.0
,43.65,2,.1,.1,35.0
,43.66,2,.1,.1,35.1
,43.67,3,.1,.1,35.2
,43.68,3,.1,.1,35.3
,43.71,3,.1,.1,35.4
,43.72,1,.0,.0,35.4
,43.73,1,.0,.0,35.5
,43.74,4,.1,.1,35.6
,43.75,1,.0,.0,35.6
,43.76,2,.1,.1,35.7
,43.77,1,.0,.0,35.7
,43.78,1,.0,.0,35.8
,43.79,2,.1,.1,35.8
,43.80,1,.0,.0,35.9
,43.81,2,.1,.1,35.9
,43.82,1,.0,.0,35.9
,43.83,1,.0,.0,36.0
,43.84,1,.0,.0,36.0
,43.85,3,.1,.1,36.1
,43.86,1,.0,.0,36.1
,43.87,2,.1,.1,36.2
,43.88,3,.1,.1,36.3
,43.89,5,.2,.2,36.5
,43.90,1,.0,.0,36.5
,43.91,2,.1,.1,36.6
,43.92,1,.0,.0,36.6
,43.93,1,.0,.0,36.6
,43.94,2,.1,.1,36.7
,43.95,2,.1,.1,36.8
,43.97,2,.1,.1,36.8
,43.98,1,.0,.0,36.8
,43.99,1,.0,.0,36.9
,44.00,2,.1,.1,36.9
,44.01,1,.0,.0,37.0
,44.02,2,.1,.1,37.0
,44.04,4,.1,.1,37.2
,44.05,2,.1,.1,37.2
,44.06,2,.1,.1,37.3
,44.09,2,.1,.1,37.4
,44.10,2,.1,.1,37.4
,44.11,3,.1,.1,37.5
,44.12,2,.1,.1,37.6
,44.14,2,.1,.1,37.7
,44.15,2,.1,.1,37.7
,44.16,1,.0,.0,37.7
,44.17,1,.0,.0,37.8
,44.19,2,.1,.1,37.8
,44.20,3,.1,.1,37.9
,44.24,2,.1,.1,38.0
,44.25,2,.1,.1,38.1
,44.27,2,.1,.1,38.1
,44.28,4,.1,.1,38.3
,44.31,2,.1,.1,38.3
,44.32,1,.0,.0,38.4
,44.33,2,.1,.1,38.4
,44.35,3,.1,.1,38.5
,44.36,1,.0,.0,38.6
,44.38,4,.1,.1,38.7
,44.40,1,.0,.0,38.7
,44.41,3,.1,.1,38.8
,44.42,2,.1,.1,38.9
,44.43,2,.1,.1,38.9
,44.44,1,.0,.0,39.0
,44.45,2,.1,.1,39.0
,44.46,2,.1,.1,39.1
,44.47,1,.0,.0,39.1
,44.48,1,.0,.0,39.2
,44.49,4,.1,.1,39.3
,44.50,3,.1,.1,39.4
,44.52,1,.0,.0,39.4
,44.53,3,.1,.1,39.5
,44.54,1,.0,.0,39.5
,44.55,2,.1,.1,39.6
,44.56,1,.0,.0,39.6
,44.58,3,.1,.1,39.7
,44.59,1,.0,.0,39.8
,44.61,1,.0,.0,39.8
,44.62,5,.2,.2,40.0
,44.63,1,.0,.0,40.0
,44.64,2,.1,.1,40.1
,44.65,1,.0,.0,40.1
,44.66,1,.0,.0,40.1
,44.67,3,.1,.1,40.2
,44.68,1,.0,.0,40.3
,44.69,1,.0,.0,40.3
,44.70,2,.1,.1,40.4
,44.71,2,.1,.1,40.4
,44.72,1,.0,.0,40.5
,44.74,2,.1,.1,40.5
,44.75,2,.1,.1,40.6
,44.76,1,.0,.0,40.6
,44.78,2,.1,.1,40.7
,44.79,4,.1,.1,40.8
,44.80,1,.0,.0,40.8
,44.81,2,.1,.1,40.9
,44.82,3,.1,.1,41.0
,44.84,2,.1,.1,41.1
,44.85,2,.1,.1,41.1
,44.86,2,.1,.1,41.2
,44.87,1,.0,.0,41.2
,44.88,3,.1,.1,41.3
,44.89,4,.1,.1,41.4
,44.90,1,.0,.0,41.5
,44.93,1,.0,.0,41.5
,44.94,1,.0,.0,41.5
,44.96,1,.0,.0,41.6
,44.97,2,.1,.1,41.6
,44.98,1,.0,.0,41.7
,44.99,4,.1,.1,41.8
,45.00,4,.1,.1,41.9
,45.01,1,.0,.0,42.0
,45.04,3,.1,.1,42.1
,45.05,2,.1,.1,42.1
,45.06,2,.1,.1,42.2
,45.08,2,.1,.1,42.3
,45.10,2,.1,.1,42.3
,45.11,1,.0,.0,42.3
,45.13,2,.1,.1,42.4
,45.14,3,.1,.1,42.5
,45.16,2,.1,.1,42.6
,45.17,2,.1,.1,42.6
,45.18,2,.1,.1,42.7
,45.20,1,.0,.0,42.7
,45.23,1,.0,.0,42.8
,45.24,1,.0,.0,42.8
,45.25,1,.0,.0,42.8
,45.28,2,.1,.1,42.9
,45.30,1,.0,.0,42.9
,45.31,1,.0,.0,43.0
,45.32,2,.1,.1,43.0
,45.33,2,.1,.1,43.1
,45.34,1,.0,.0,43.1
,45.36,2,.1,.1,43.2
